Date,Location,ShortName,LongName,Census2019,Series_Complete_Pop_Pct
2021-06-22,AR,ARA,Arkansas,3017804,33.4
2021-06-22,AS,ASA,American Samoa,55689,36.9
2021-06-22,AZ,AZA,Arizona,7278717,39.2
2021-06-22,BP2,BP2,Bureau of Prisons,0,0.0
2021-06-22,CA,CAA,California,39512223,48.4
2021-06-22,CO,COA,Colorado,5758736,50.3
2021-06-22,CT,CTA,Connecticut,3565287,59.1
2021-06-22,DC,DCA,District of Columbia,705749,50.8
2021-06-22,DD2,DD2,Dept of Defense,0,0.0
2021-06-22,DE,DEA,Delaware,973764,48.1
2021-06-22,FL,FLA,Florida,21477737,44.2
2021-06-22,FM,FMA,Federated States of Micronesia,103643,23.3
2021-06-22,GA,GAA,Georgia,10617423,35.4
2021-06-22,GU,GUA,Guam,165768,51.3
2021-06-22,HI,HIA,Hawaii,1415872,51.0
2021-06-22,IA,IAA,Iowa,3155070,47.1
2021-06-22,ID,IDA,Idaho,1787065,35.3
2021-06-22,IH2,IH2,Indian Health Svc,2082813,31.2
2021-06-22,IL,ILA,Illinois,12671821,44.5
2021-06-22,IN,INA,Indiana,6732219,39.1
2021-06-22,KS,KSA,Kansas,2913314,41.0
2021-06-22,KY,KYA,Kentucky,4467673,42.3
2021-06-22,LA,LAA,Louisiana,4648794,33.8
2021-06-22,MA,MAA,Massachusetts,6892503,60.1
2021-06-22,MD,MDA,Maryland,6045680,54.0
2021-06-22,ME,MEA,Maine,1344212,60.2
2021-06-22,MH,MHA,Marshall Islands,58413,26.2
2021-06-22,MI,MIA,Michigan,9986857,46.1
2021-06-22,MN,MNA,Minnesota,5639632,50.3
2021-06-22,MO,MOA,Missouri,6137428,38.1
2021-06-22,MP,MPA,Northern Mariana Islands,56882,44.6
2021-06-22,MS,MSA,Mississippi,2976149,29.1
2021-06-22,MT,MTA,Montana,1068778,41.6
2021-06-22,NC,NCA,North Carolina,10488084,38.7
2021-06-22,ND,NDA,North Dakota,762062,38.3
2021-06-22,NE,NEA,Nebraska,1934408,45.7
2021-06-22,NH,NHA,New Hampshire,1359711,54.9
2021-06-22,NJ,NJA,New Jersey,8882190,54.9
2021-06-22,NM,NMA,New Mexico,2096829,52.5
2021-06-22,NV,NVA,Nevada,3080156,40.7
2021-06-22,NY,NYA,New York State,19453561,52.3
2021-06-22,OH,OHA,Ohio,11689100,43.7
2021-06-22,OK,OKA,Oklahoma,3956971,37.4
2021-06-22,OR,ORA,Oregon,4217737,51.7
2021-06-22,PA,PAA,Pennsylvania,12801989,48.6
2021-06-22,PR,PRA,Puerto Rico,3193694,43.2
2021-06-22,RI,RIA,Rhode Island,1059361,57.4
2021-06-22,RP,RPA,Republic of Palau,17907,70.7
2021-06-22,SC,SCA,South Carolina,5148714,37.1
2021-06-22,SD,SDA,South Dakota,884659,44.7
2021-06-22,TN,TNA,Tennessee,6829174,34.6
2021-06-22,TX,TXA,Texas,28995881,39.9
2021-06-22,UT,UTA,Utah,3205958,36.5
2021-06-22,VA,VAA,Virginia,8535519,50.5
2021-06-22,VA2,VA2,Veterans Health,0,0.0
2021-06-22,VI,VIA,Virgin Islands,104680,32.5
2021-06-22,VT,VTA,Vermont,623989,64.4
2021-06-22,WA,WAA,Washington,7614893,52.9
2021-06-22,WI,WIA,Wisconsin,5822434,48.0
2021-06-22,WV,WVA,West Virginia,1792147,36.5
2021-06-22,WY,WYA,Wyoming,578759,33.7
2021-06-22,LTC,LTC,Long Term Care,,
2021-06-23,US,USA,United States,331996199,45.4
2021-06-23,AK,AKA,Alaska,731545,41.9
2021-06-23,AL,ALA,Alabama,4903185,32.0
2021-06-23,AR,ARA,Arkansas,3017804,33.5
2021-06-23,AS,ASA,American Samoa,55689,36.9
2021-06-23,AZ,AZA,Arizona,7278717,39.3
2021-06-23,BP2,BP2,Bureau of Prisons,0,0.0
2021-06-23,CA,CAA,California,39512223,48.5
2021-06-23,CO,COA,Colorado,5758736,50.5
2021-06-23,CT,CTA,Connecticut,3565287,59.2
2021-06-23,DC,DCA,District of Columbia,705749,50.9
2021-06-23,DD2,DD2,Dept of Defense,0,0.0
2021-06-23,DE,DEA,Delaware,973764,48.2
2021-06-23,FL,FLA,Florida,21477737,44.3
2021-06-23,FM,FMA,Federated States of Micronesia,103643,23.5
2021-06-23,GA,GAA,Georgia,10617423,35.4
2021-06-23,GU,GUA,Guam,165768,51.4
2021-06-23,HI,HIA,Hawaii,1415872,51.1
2021-06-23,IA,IAA,Iowa,3155070,47.2
2021-06-23,ID,IDA,Idaho,1787065,35.4
2021-06-23,IH2,IH2,Indian Health Svc,2082813,31.3
2021-06-23,IL,ILA,Illinois,12671821,44.6
2021-06-23,IN,INA,Indiana,6732219,39.2
2021-06-23,KS,KSA,Kansas,2913314,41.1
2021-06-23,KY,KYA,Kentucky,4467673,42.4
2021-06-23,LA,LAA,Louisiana,4648794,33.9
2021-06-23,MA,MAA,Massachusetts,6892503,60.2
2021-06-23,MD,MDA,Maryland,6045680,54.2
2021-06-23,ME,MEA,Maine,1344212,60.3
2021-06-23,MH,MHA,Marshall Islands,58413,26.2
2021-06-23,MI,MIA,Michigan,9986857,46.2
2021-06-23,MN,MNA,Minnesota,5639632,50.4
2021-06-23,MO,MOA,Missouri,6137428,38.2
2021-06-23,MP,MPA,Northern Mariana Islands,56882,45.1
2021-06-23,MS,MSA,Mississippi,2976149,29.2
2021-06-23,MT,MTA,Montana,1068778,41.7
2021-06-23,NC,NCA,North Carolina,10488084,38.8
2021-06-23,ND,NDA,North Dakota,762062,38.3
2021-06-23,NE,NEA,Nebraska,1934408,45.8
2021-06-23,NH,NHA,New Hampshire,1359711,54.9
2021-06-23,NJ,NJA,New Jersey,8882190,55.1
2021-06-23,NM,NMA,New Mexico,2096829,52.6
2021-06-23,NV,NVA,Nevada,3080156,40.8
2021-06-23,NY,NYA,New York State,19453561,52.5
2021-06-23,OH,OHA,Ohio,11689100,43.8
2021-06-23,OK,OKA,Oklahoma,3956971,37.4
2021-06-23,OR,ORA,Oregon,4217737,51.8
2021-06-23,PA,PAA,Pennsylvania,12801989,48.7
2021-06-23,PR,PRA,Puerto Rico,3193694,43.5
2021-06-23,RI,RIA,Rhode Island,1059361,57.5
2021-06-23,RP,RPA,Republic of Palau,17907,71.4
2021-06-23,SC,SCA,South Carolina,5148714,37.4
2021-06-23,SD,SDA,South Dakota,884659,44.8
2021-06-23,TN,TNA,Tennessee,6829174,34.6
2021-06-23,TX,TXA,Texas,28995881,40.0
2021-06-23,UT,UTA,Utah,3205958,36.5
2021-06-23,VA,VAA,Virginia,8535519,50.6
2021-06-23,VA2,VA2,Veterans Health,0,0.0
2021-06-23,VI,VIA,Virgin Islands,104680,32.8
2021-06-23,VT,VTA,Vermont,623989,64.5
2021-06-23,WA,WAA,Washington,7614893,53.1
2021-06-23,WI,WIA,Wisconsin,5822434,48.1
2021-06-23,WV,WVA,West Virginia,1792147,36.6
2021-06-23,WY,WYA,Wyoming,578759,33.8
2021-06-23,LTC,LTC,Long Term Care,,
2021-06-24,US,USA,United States,331996199,45.6
2021-06-24,AK,AKA,Alaska,731545,42.0
2021-06-24,AL,ALA,Alabama,4903185,32.1
2021-06-24,AR,ARA,Arkansas,3017804,33.6
2021-06-24,AS,ASA,American Samoa,55689,37.3
2021-06-24,AZ,AZA,Arizona,7278717,39.4
2021-06-24,BP2,BP2,Bureau of Prisons,0,0.0
2021-06-24,CA,CAA,California,39512223,48.6
2021-06-24,CO,COA,Colorado,5758736,50.7
2021-06-24,CT,CTA,Connecticut,3565287,59.3
2021-06-24,DC,DCA,District of Columbia,705749,51.0
2021-06-24,DD2,DD2,Dept of Defense,0,0.0
2021-06-24,DE,DEA,Delaware,973764,48.3
2021-06-24,FL,FLA,Florida,21477737,44.4
2021-06-24,FM,FMA,Federated States of Micronesia,103643,23.6
2021-06-24,GA,GAA,Georgia,10617423,35.4
2021-06-24,GU,GUA,Guam,165768,51.4
2021-06-24,HI,HIA,Hawaii,1415872,51.2
2021-06-24,IA,IAA,Iowa,3155070,47.3
2021-06-24,ID,IDA,Idaho,1787065,35.4
2021-06-24,IH2,IH2,Indian Health Svc,2082813,31.4
2021-06-24,IL,ILA,Illinois,12671821,44.7
2021-06-24,IN,INA,Indiana,6732219,39.3
2021-06-24,KS,KSA,Kansas,2913314,41.2
2021-06-24,KY,KYA,Kentucky,4467673,42.5
2021-06-24,LA,LAA,Louisiana,4648794,34.0
2021-06-24,MA,MAA,Massachusetts,6892503,60.4
2021-06-24,MD,MDA,Maryland,6045680,54.4
2021-06-24,ME,MEA,Maine,1344212,60.5
2021-06-24,MH,MHA,Marshall Islands,58413,26.2
2021-06-24,MI,MIA,Michigan,9986857,46.3
2021-06-24,MN,MNA,Minnesota,5639632,50.5
2021-06-24,MO,MOA,Missouri,6137428,38.3
2021-06-24,MP,MPA,Northern Mariana Islands,56882,45.3
2021-06-24,MS,MSA,Mississippi,2976149,29.2
2021-06-24,MT,MTA,Montana,1068778,41.8
2021-06-24,NC,NCA,North Carolina,10488084,38.9
2021-06-24,ND,NDA,North Dakota,762062,38.4
2021-06-24,NE,NEA,Nebraska,1934408,46.9
2021-06-24,NH,NHA,New Hampshire,1359711,54.9
2021-06-24,NJ,NJA,New Jersey,8882190,55.3
2021-06-24,NM,NMA,New Mexico,2096829,52.9
2021-06-24,NV,NVA,Nevada,3080156,40.9
2021-06-24,NY,NYA,New York State,19453561,52.7
2021-06-24,OH,OHA,Ohio,11689100,43.9
2021-06-24,OK,OKA,Oklahoma,3956971,37.5
2021-06-24,OR,ORA,Oregon,4217737,51.9
2021-06-24,PA,PAA,Pennsylvania,12801989,48.9
2021-06-24,PR,PRA,Puerto Rico,3193694,43.8
2021-06-24,RI,RIA,Rhode Island,1059361,57.7
2021-06-24,RP,RPA,Republic of Palau,17907,71.4
2021-06-24,SC,SCA,South Carolina,5148714,37.5
2021-06-24,SD,SDA,South Dakota,884659,44.8
2021-06-24,TN,TNA,Tennessee,6829174,34.7
2021-06-24,TX,TXA,Texas,28995881,40.1
2021-06-24,UT,UTA,Utah,3205958,36.7
2021-06-24,VA,VAA,Virginia,8535519,50.8
2021-06-24,VA2,VA2,Veterans Health,0,0.0
2021-06-24,VI,VIA,Virgin Islands,104680,32.9
2021-06-24,VT,VTA,Vermont,623989,64.6
2021-06-24,WA,WAA,Washington,7614893,53.3
2021-06-24,WI,WIA,Wisconsin,5822434,48.2
2021-06-24,WV,WVA,West Virginia,1792147,36.7
2021-06-24,WY,WYA,Wyoming,578759,33.8
2021-06-24,LTC,LTC,Long Term Care,,
2021-06-25,US,USA,United States,331996199,45.7
2021-06-25,AK,AKA,Alaska,731545,42.1
2021-06-25,AL,ALA,Alabama,4903185,32.1
2021-06-25,AR,ARA,Arkansas,3017804,33.7
2021-06-25,AS,ASA,American Samoa,55689,37.6
2021-06-25,AZ,AZA,Arizona,7278717,39.5
2021-06-25,BP2,BP2,Bureau of Prisons,0,0.0
2021-06-25,CA,CAA,California,39512223,48.8
2021-06-25,CO,COA,Colorado,5758736,50.8
2021-06-25,CT,CTA,Connecticut,3565287,59.5
2021-06-25,DC,DCA,District of Columbia,705749,51.4
2021-06-25,DD2,DD2,Dept of Defense,0,0.0
2021-06-25,DE,DEA,Delaware,973764,48.4
2021-06-25,FL,FLA,Florida,21477737,44.7
2021-06-25,FM,FMA,Federated States of Micronesia,103643,23.8
2021-06-25,GA,GAA,Georgia,10617423,35.4
2021-06-25,GU,GUA,Guam,165768,53.4
2021-06-25,HI,HIA,Hawaii,1415872,51.4
2021-06-25,IA,IAA,Iowa,3155070,47.4
2021-06-25,ID,IDA,Idaho,1787065,35.5
2021-06-25,IH2,IH2,Indian Health Svc,2082813,31.4
2021-06-25,IL,ILA,Illinois,12671821,44.8
2021-06-25,IN,INA,Indiana,6732219,39.4
2021-06-25,KS,KSA,Kansas,2913314,41.3
2021-06-25,KY,KYA,Kentucky,4467673,42.6
2021-06-25,LA,LAA,Louisiana,4648794,34.2
2021-06-25,MA,MAA,Massachusetts,6892503,60.5
2021-06-25,MD,MDA,Maryland,6045680,54.6
2021-06-25,ME,MEA,Maine,1344212,60.6
2021-06-25,MH,MHA,Marshall Islands,58413,26.2
2021-06-25,MI,MIA,Michigan,9986857,46.4
2021-06-25,MN,MNA,Minnesota,5639632,50.7
2021-06-25,MO,MOA,Missouri,6137428,38.4
2021-06-25,MP,MPA,Northern Mariana Islands,56882,45.7
2021-06-25,MS,MSA,Mississippi,2976149,29.3
2021-06-25,MT,MTA,Montana,1068778,41.9
2021-06-25,NC,NCA,North Carolina,10488084,39.0
2021-06-25,ND,NDA,North Dakota,762062,38.5
2021-06-25,NE,NEA,Nebraska,1934408,47.1
2021-06-25,NH,NHA,New Hampshire,1359711,55.2
2021-06-25,NJ,NJA,New Jersey,8882190,53.8
2021-06-25,NM,NMA,New Mexico,2096829,53.2
2021-06-25,NV,NVA,Nevada,3080156,40.9
2021-06-25,NY,NYA,New York State,19453561,52.8
2021-06-25,OH,OHA,Ohio,11689100,44.1
2021-06-25,OK,OKA,Oklahoma,3956971,37.8
2021-06-25,OR,ORA,Oregon,4217737,52.1
2021-06-25,PA,PAA,Pennsylvania,12801989,49.0
2021-06-25,PR,PRA,Puerto Rico,3193694,44.5
2021-06-25,RI,RIA,Rhode Island,1059361,57.9
2021-06-25,RP,RPA,Republic of Palau,17907,71.4
2021-06-25,SC,SCA,South Carolina,5148714,37.6
2021-06-25,SD,SDA,South Dakota,884659,44.9
2021-06-25,TN,TNA,Tennessee,6829174,34.8
2021-06-25,TX,TXA,Texas,28995881,40.3
2021-06-25,UT,UTA,Utah,3205958,36.7
2021-06-25,VA,VAA,Virginia,8535519,50.8
2021-06-25,VA2,VA2,Veterans Health,0,0.0
2021-06-25,VI,VIA,Virgin Islands,104680,33.1
2021-06-25,VT,VTA,Vermont,623989,64.7
2021-06-25,WA,WAA,Washington,7614893,53.5
2021-06-25,WI,WIA,Wisconsin,5822434,48.3
2021-06-25,WV,WVA,West Virginia,1792147,36.8
2021-06-25,WY,WYA,Wyoming,578759,34.0
2021-06-25,LTC,LTC,Long Term Care,,
2021-06-26,US,USA,United States,331996199,45.8
2021-06-26,AK,AKA,Alaska,731545,42.4
2021-06-26,AL,ALA,Alabama,4903185,32.2
2021-06-26,AR,ARA,Arkansas,3017804,33.8
2021-06-26,AS,ASA,American Samoa,55689,37.7
2021-06-26,AZ,AZA,Arizona,7278717,39.6
2021-06-26,BP2,BP2,Bureau of Prisons,0,0.0
2021-06-26,CA,CAA,California,39512223,49.0
2021-06-26,CO,COA,Colorado,5758736,51.1
2021-06-26,CT,CTA,Connecticut,3565287,59.7
2021-06-26,DC,DCA,District of Columbia,705749,51.5
2021-06-26,DD2,DD2,Dept of Defense,0,0.0
2021-06-26,DE,DEA,Delaware,973764,48.6
2021-06-26,FL,FLA,Florida,21477737,44.9
2021-06-26,FM,FMA,Federated States of Micronesia,103643,23.8
2021-06-26,GA,GAA,Georgia,10617423,35.4
2021-06-26,GU,GUA,Guam,165768,53.4
2021-06-26,HI,HIA,Hawaii,1415872,51.5
2021-06-26,IA,IAA,Iowa,3155070,47.5
2021-06-26,ID,IDA,Idaho,1787065,35.6
2021-06-26,IH2,IH2,Indian Health Svc,2082813,31.5
2021-06-26,IL,ILA,Illinois,12671821,45.0
2021-06-26,IN,INA,Indiana,6732219,39.5
2021-06-26,KS,KSA,Kansas,2913314,41.4
2021-06-26,KY,KYA,Kentucky,4467673,42.8
2021-06-26,LA,LAA,Louisiana,4648794,34.2
2021-06-26,MA,MAA,Massachusetts,6892503,60.7
2021-06-26,MD,MDA,Maryland,6045680,54.6
2021-06-26,ME,MEA,Maine,1344212,60.7
2021-06-26,MH,MHA,Marshall Islands,58413,26.2
2021-06-26,MI,MIA,Michigan,9986857,46.6
2021-06-26,MN,MNA,Minnesota,5639632,50.8
2021-06-26,MO,MOA,Missouri,6137428,38.5
2021-06-26,MP,MPA,Northern Mariana Islands,56882,45.8
2021-06-26,MS,MSA,Mississippi,2976149,29.3
2021-06-26,MT,MTA,Montana,1068778,42.0
2021-06-26,NC,NCA,North Carolina,10488084,39.0
2021-06-26,ND,NDA,North Dakota,762062,38.6
2021-06-26,NE,NEA,Nebraska,1934408,47.1
2021-06-26,NH,NHA,New Hampshire,1359711,55.2
2021-06-26,NJ,NJA,New Jersey,8882190,54.2
2021-06-26,NM,NMA,New Mexico,2096829,53.4
2021-06-26,NV,NVA,Nevada,3080156,41.1
2021-06-26,NY,NYA,New York State,19453561,53.1
2021-06-26,OH,OHA,Ohio,11689100,44.2
2021-06-26,OK,OKA,Oklahoma,3956971,37.9
2021-06-26,OR,ORA,Oregon,4217737,52.3
2021-06-26,PA,PAA,Pennsylvania,12801989,49.2
2021-06-26,PR,PRA,Puerto Rico,3193694,45.1
2021-06-26,RI,RIA,Rhode Island,1059361,58.1
2021-06-26,RP,RPA,Republic of Palau,17907,71.4
2021-06-26,SC,SCA,South Carolina,5148714,37.8
2021-06-26,SD,SDA,South Dakota,884659,45.0
2021-06-26,TN,TNA,Tennessee,6829174,34.9
2021-06-26,TX,TXA,Texas,28995881,40.5
2021-06-26,UT,UTA,Utah,3205958,36.7
2021-06-26,VA,VAA,Virginia,8535519,51.0
2021-06-26,VA2,VA2,Veterans Health,0,0.0
2021-06-26,VI,VIA,Virgin Islands,104680,33.2
2021-06-26,VT,VTA,Vermont,623989,64.8
2021-06-26,WA,WAA,Washington,7614893,53.7
2021-06-26,WI,WIA,Wisconsin,5822434,48.5
2021-06-26,WV,WVA,West Virginia,1792147,36.8
2021-06-26,WY,WYA,Wyoming,578759,34.1
2021-06-26,LTC,LTC,Long Term Care,,
2021-06-27,US,USA,United States,331996199,46.1
2021-06-27,AK,AKA,Alaska,731545,42.6
2021-06-27,AL,ALA,Alabama,4903185,32.3
2021-06-27,AR,ARA,Arkansas,3017804,33.9
2021-06-27,AS,ASA,American Samoa,55689,37.7
2021-06-27,AZ,AZA,Arizona,7278717,39.8
2021-06-27,BP2,BP2,Bureau of Prisons,0,0.0
2021-06-27,CA,CAA,California,39512223,49.4
2021-06-27,CO,COA,Colorado,5758736,51.4
2021-06-27,CT,CTA,Connecticut,3565287,60.0
2021-06-27,DC,DCA,District of Columbia,705749,51.8
2021-06-27,DD2,DD2,Dept of Defense,0,0.0
2021-06-27,DE,DEA,Delaware,973764,49.2
2021-06-27,FL,FLA,Florida,21477737,44.9
2021-06-27,FM,FMA,Federated States of Micronesia,103643,24.0
2021-06-27,GA,GAA,Georgia,10617423,35.5
2021-06-27,GU,GUA,Guam,165768,53.9
2021-06-27,HI,HIA,Hawaii,1415872,51.6
2021-06-27,IA,IAA,Iowa,3155070,47.7
2021-06-27,ID,IDA,Idaho,1787065,35.8
2021-06-27,IH2,IH2,Indian Health Svc,2082813,31.6
2021-06-27,IL,ILA,Illinois,12671821,45.5
2021-06-27,IN,INA,Indiana,6732219,39.6
2021-06-27,KS,KSA,Kansas,2913314,41.6
2021-06-27,KY,KYA,Kentucky,4467673,43.0
2021-06-27,LA,LAA,Louisiana,4648794,34.3
2021-06-27,MA,MAA,Massachusetts,6892503,61.0
2021-06-27,MD,MDA,Maryland,6045680,55.6
2021-06-27,ME,MEA,Maine,1344212,60.7
2021-06-27,MH,MHA,Marshall Islands,58413,26.2
2021-06-27,MI,MIA,Michigan,9986857,46.6
2021-06-27,MN,MNA,Minnesota,5639632,51.0
2021-06-27,MO,MOA,Missouri,6137428,38.7
2021-06-27,MP,MPA,Northern Mariana Islands,56882,45.8
2021-06-27,MS,MSA,Mississippi,2976149,29.3
2021-06-27,MT,MTA,Montana,1068778,42.2
2021-06-27,NC,NCA,North Carolina,10488084,39.2
2021-06-27,ND,NDA,North Dakota,762062,38.7
2021-06-27,NE,NEA,Nebraska,1934408,47.1
2021-06-27,NH,NHA,New Hampshire,1359711,55.2
2021-06-27,NJ,NJA,New Jersey,8882190,54.8
2021-06-27,NM,NMA,New Mexico,2096829,53.6
2021-06-27,NV,NVA,Nevada,3080156,41.5
2021-06-27,NY,NYA,New York State,19453561,53.7
2021-06-27,OH,OHA,Ohio,11689100,44.3
2021-06-27,OK,OKA,Oklahoma,3956971,38.1
2021-06-27,OR,ORA,Oregon,4217737,52.5
2021-06-27,PA,PAA,Pennsylvania,12801989,49.3
2021-06-27,PR,PRA,Puerto Rico,3193694,45.1
2021-06-27,RI,RIA,Rhode Island,1059361,58.3
2021-06-27,RP,RPA,Republic of Palau,17907,73.1
2021-06-27,SC,SCA,South Carolina,5148714,38.2
2021-06-27,SD,SDA,South Dakota,884659,45.0
2021-06-27,TN,TNA,Tennessee,6829174,35.1
2021-06-27,TX,TXA,Texas,28995881,40.8
2021-06-27,UT,UTA,Utah,3205958,36.7
2021-06-27,VA,VAA,Virginia,8535519,51.2
2021-06-27,VA2,VA2,Veterans Health,0,0.0
2021-06-27,VI,VIA,Virgin Islands,104680,33.2
2021-06-27,VT,VTA,Vermont,623989,65.0
2021-06-27,WA,WAA,Washington,7614893,54.0
2021-06-27,WI,WIA,Wisconsin,5822434,49.0
2021-06-27,WV,WVA,West Virginia,1792147,37.0
2021-06-27,WY,WYA,Wyoming,578759,34.1
2021-06-27,LTC,LTC,Long Term Care,,
2021-06-28,US,USA,United States,331996199,46.3
2021-06-28,AK,AKA,Alaska,731545,42.7
2021-06-28,AL,ALA,Alabama,4903185,32.4
2021-06-28,AR,ARA,Arkansas,3017804,34.0
2021-06-28,AS,ASA,American Samoa,55689,37.7
2021-06-28,AZ,AZA,Arizona,7278717,40.1
2021-06-28,BP2,BP2,Bureau of Prisons,0,0.0
2021-06-28,CA,CAA,California,39512223,49.6
2021-06-28,CO,COA,Colorado,5758736,51.6
2021-06-28,CT,CTA,Connecticut,3565287,60.5
2021-06-28,DC,DCA,District of Columbia,705749,52.0
2021-06-28,DD2,DD2,Dept of Defense,0,0.0
2021-06-28,DE,DEA,Delaware,973764,49.9
2021-06-28,FL,FLA,Florida,21477737,45.6
2021-06-28,FM,FMA,Federated States of Micronesia,103643,24.0
2021-06-28,GA,GAA,Georgia,10617423,35.5
2021-06-28,GU,GUA,Guam,165768,53.9
2021-06-28,HI,HIA,Hawaii,1415872,51.7
2021-06-28,IA,IAA,Iowa,3155070,47.9
2021-06-28,ID,IDA,Idaho,1787065,35.9
2021-06-28,IH2,IH2,Indian Health Svc,2082813,31.6
2021-06-28,IL,ILA,Illinois,12671821,46.0
2021-06-28,IN,INA,Indiana,6732219,39.8
2021-06-28,KS,KSA,Kansas,2913314,41.8
2021-06-28,KY,KYA,Kentucky,4467673,43.3
2021-06-28,LA,LAA,Louisiana,4648794,34.5
2021-06-28,MA,MAA,Massachusetts,6892503,61.4
2021-06-28,MD,MDA,Maryland,6045680,55.8
2021-06-28,ME,MEA,Maine,1344212,60.7
2021-06-28,MH,MHA,Marshall Islands,58413,26.9
2021-06-28,MI,MIA,Michigan,9986857,46.6
2021-06-28,MN,MNA,Minnesota,5639632,51.3
2021-06-28,MO,MOA,Missouri,6137428,38.7
2021-06-28,MP,MPA,Northern Mariana Islands,56882,45.9
2021-06-28,MS,MSA,Mississippi,2976149,29.3
2021-06-28,MT,MTA,Montana,1068778,42.2
2021-06-28,NC,NCA,North Carolina,10488084,39.2
2021-06-28,ND,NDA,North Dakota,762062,38.7
2021-06-28,NE,NEA,Nebraska,1934408,47.4
2021-06-28,NH,NHA,New Hampshire,1359711,55.5
2021-06-28,NJ,NJA,New Jersey,8882190,54.9
2021-06-28,NM,NMA,New Mexico,2096829,53.7
2021-06-28,NV,NVA,Nevada,3080156,41.8
2021-06-28,NY,NYA,New York State,19453561,53.7
2021-06-28,OH,OHA,Ohio,11689100,44.6
2021-06-28,OK,OKA,Oklahoma,3956971,38.3
2021-06-28,OR,ORA,Oregon,4217737,52.6
2021-06-28,PA,PAA,Pennsylvania,12801989,49.5
2021-06-28,PR,PRA,Puerto Rico,3193694,45.4
2021-06-28,RI,RIA,Rhode Island,1059361,58.7
2021-06-28,RP,RPA,Republic of Palau,17907,73.1
2021-06-28,SC,SCA,South Carolina,5148714,38.5
2021-06-28,SD,SDA,South Dakota,884659,45.1
2021-06-28,TN,TNA,Tennessee,6829174,35.3
2021-06-28,TX,TXA,Texas,28995881,40.9
2021-06-28,UT,UTA,Utah,3205958,36.7
2021-06-28,VA,VAA,Virginia,8535519,51.6
2021-06-28,VA2,VA2,Veterans Health,0,0.0
2021-06-28,VI,VIA,Virgin Islands,104680,33.2
2021-06-28,VT,VTA,Vermont,623989,65.2
2021-06-28,WA,WAA,Washington,7614893,54.3
2021-06-28,WI,WIA,Wisconsin,5822434,49.3
2021-06-28,WV,WVA,West Virginia,1792147,37.0
2021-06-28,WY,WYA,Wyoming,578759,34.1
2021-06-28,LTC,LTC,Long Term Care,,
2021-06-29,US,USA,United States,331996199,46.4
2021-06-29,AK,AKA,Alaska,731545,42.8
2021-06-29,AL,ALA,Alabama,4903185,32.5
2021-06-29,AR,ARA,Arkansas,3017804,34.0
2021-06-29,AS,ASA,American Samoa,55689,37.7
2021-06-29,AZ,AZA,Arizona,7278717,40.2
2021-06-29,BP2,BP2,Bureau of Prisons,0,0.0
2021-06-29,CA,CAA,California,39512223,49.7
2021-06-29,CO,COA,Colorado,5758736,51.7
2021-06-29,CT,CTA,Connecticut,3565287,60.5
2021-06-29,DC,DCA,District of Columbia,705749,52.1
2021-06-29,DD2,DD2,Dept of Defense,0,0.0
2021-06-29,DE,DEA,Delaware,973764,49.9
2021-06-29,FL,FLA,Florida,21477737,45.7
2021-06-29,FM,FMA,Federated States of Micronesia,103643,24.0
2021-06-29,GA,GAA,Georgia,10617423,36.5
2021-06-29,GU,GUA,Guam,165768,54.0
2021-06-29,HI,HIA,Hawaii,1415872,51.7
2021-06-29,IA,IAA,Iowa,3155070,47.9
2021-06-29,ID,IDA,Idaho,1787065,36.0
2021-06-29,IH2,IH2,Indian Health Svc,2082813,31.6
2021-06-29,IL,ILA,Illinois,12671821,46.1
2021-06-29,IN,INA,Indiana,6732219,39.8
2021-06-29,KS,KSA,Kansas,2913314,41.8
2021-06-29,KY,KYA,Kentucky,4467673,43.4
2021-06-29,LA,LAA,Louisiana,4648794,34.5
2021-06-29,MA,MAA,Massachusetts,6892503,61.5
2021-06-29,MD,MDA,Maryland,6045680,55.9
2021-06-29,ME,MEA,Maine,1344212,60.9
2021-06-29,MH,MHA,Marshall Islands,58413,26.9
2021-06-29,MI,MIA,Michigan,9986857,47.0
2021-06-29,MN,MNA,Minnesota,5639632,51.3
2021-06-29,MO,MOA,Missouri,6137428,38.8
2021-06-29,MP,MPA,Northern Mariana Islands,56882,46.3
2021-06-29,MS,MSA,Mississippi,2976149,29.7
2021-06-29,MT,MTA,Montana,1068778,42.3
2021-06-29,NC,NCA,North Carolina,10488084,39.2
2021-06-29,ND,NDA,North Dakota,762062,38.7
2021-06-29,NE,NEA,Nebraska,1934408,47.5
2021-06-29,NH,NHA,New Hampshire,1359711,55.6
2021-06-29,NJ,NJA,New Jersey,8882190,55.0
2021-06-29,NM,NMA,New Mexico,2096829,53.7
2021-06-29,NV,NVA,Nevada,3080156,41.8
2021-06-29,NY,NYA,New York State,19453561,53.9
2021-06-29,OH,OHA,Ohio,11689100,44.7
2021-06-29,OK,OKA,Oklahoma,3956971,38.3
2021-06-29,OR,ORA,Oregon,4217737,52.6
2021-06-29,PA,PAA,Pennsylvania,12801989,49.5
2021-06-29,PR,PRA,Puerto Rico,3193694,45.8
2021-06-29,RI,RIA,Rhode Island,1059361,58.8
2021-06-29,RP,RPA,Republic of Palau,17907,73.1
2021-06-29,SC,SCA,South Carolina,5148714,38.5
2021-06-29,SD,SDA,South Dakota,884659,45.3
2021-06-29,TN,TNA,Tennessee,6829174,35.3
